Id,Episode,EpisodeLength,Score,CumulativeReward,CauseOfTermination,Epsilon,EpisodeDuration,TrainLossMin,TrainLossMax,TrainLossMean,Q_TURN_CW,Q_TURN_CCW,Q_FORWARD,P_TURN_CW,P_TURN_CCW,P_FORWARD,RandomActionsRatio
0,1888,221,33,814.0,Win,6.209640171099785e-05,3.215007,0.0,354.37030029296875,34.76279067993164,98.5895767211914,-196.26449584960938,245.40390014648438,0.0,0.0,1.0,0.0
0,1889,127,17,-605.5,OutOfBound,6.178591970244286e-05,1.846282,0.0,127.5923843383789,29.90976333618164,170.67520141601562,168.20050048828125,158.9071044921875,0.9223424792289734,0.07765031605958939,7.1461586230725516e-06,0.0
0,1890,8,2,32.5,Collision,6.147699010393064e-05,0.12643,0.0,60.74060821533203,28.135000228881836,236.2385711669922,250.67897033691406,245.11793518066406,5.332705086402711e-07,0.9961695075035095,0.0038300668820738792,0.0
0,1891,225,33,816.0,Win,6.116960515341098e-05,3.28578,0.0,1376.0804443359375,44.026283264160156,-49.93548583984375,-24.739105224609375,281.1739196777344,0.0,0.0,1.0,0.0
0,1892,161,33,784.0,Win,6.086375712764392e-05,2.351491,0.0,400.1875915527344,30.728919982910156,2.0300521850585938,255.808349609375,-13.269264221191406,0.0,1.0,0.0,0.0
0,1893,171,33,789.0,Win,6.05594383420057e-05,2.482651,0.0,1098.9873046875,37.75522232055664,-60.484039306640625,257.2774658203125,38.56184387207031,0.0,1.0,0.0,0.0
0,1894,188,33,797.5,Win,6.025664115029567e-05,2.752269,0.0,21667.328125,150.01834106445312,323.2958984375,-256.77581787109375,71.69011688232422,1.0,0.0,0.0,0.0
0,1895,232,33,819.5,Win,5.9955357944544194e-05,3.439075,0.0,19771.5703125,257.421630859375,199.35865783691406,94.94326782226562,-176.10325622558594,1.0,0.0,0.0,0.0
0,1896,194,33,800.5,Win,5.9655581154821475e-05,2.841204,0.0,464.92266845703125,43.57063293457031,-199.12420654296875,212.75790405273438,89.87336730957031,0.0,1.0,0.0,0.0
0,1897,90,11,249.0,Collision,5.935730324904737e-05,1.328241,0.0,239.38232421875,34.60013961791992,150.21206665039062,160.7910919189453,86.82555389404297,2.54434908129042e-05,0.9999746084213257,7.536400646336868e-33,0.0
0,1898,219,33,813.0,Win,5.906051673280213e-05,3.242843,0.0,7041.00634765625,89.39842224121094,-142.50970458984375,192.43508911132812,59.222251892089844,0.0,1.0,0.0,0.0
0,1899,203,33,805.0,Win,5.876521414913812e-05,2.963982,0.0,1982.8770751953125,49.638038635253906,89.2296142578125,244.13577270507812,-230.88589477539062,0.0,1.0,0.0,0.0
0,1900,199,30,674.0,Collision,5.847138807839243e-05,2.893089,0.0,130.27572631835938,40.20155334472656,221.41806030273438,-18.753684997558594,63.731178283691406,1.0,0.0,0.0,0.0
0,1901,178,33,792.5,Win,5.817903113800047e-05,2.600666,0.0,1244.9190673828125,50.16762924194336,189.05950927734375,-139.47848510742188,26.56637191772461,1.0,0.0,0.0,0.0
0,1902,242,33,824.5,Win,5.7888135982310466e-05,3.551092,0.0,129.65940856933594,41.70211410522461,104.39776611328125,310.2496643066406,-261.240234375,0.0,1.0,0.0,0.0
0,1903,196,33,801.5,Win,5.7598695302398915e-05,2.873964,0.0,117.49561309814453,34.35978317260742,-233.2496795654297,244.2703399658203,114.13221740722656,0.0,1.0,0.0,0.0
0,1904,181,33,794.0,Win,5.731070182588692e-05,2.648708,0.0,145.739501953125,34.1790657043457,277.386474609375,-9.149215698242188,-66.49118041992188,1.0,0.0,0.0,0.0
0,1905,208,33,807.5,Win,5.7024148316757484e-05,3.070802,0.0,528.4483032226562,33.827545166015625,335.8763427734375,-153.09750366210938,65.40634155273438,1.0,0.0,0.0,0.0
0,1906,240,33,823.5,Win,5.67390275751737e-05,3.524794,0.0,145.34390258789062,32.17473220825195,371.2584228515625,-67.96849060058594,-130.61253356933594,1.0,0.0,0.0,0.0
0,1907,206,33,806.5,Win,5.645533243729783e-05,3.005726,0.0,144.92404174804688,44.27936935424805,-107.70454406738281,312.40936279296875,35.99162292480469,0.0,1.0,0.0,0.0
0,1908,241,33,824.0,Win,5.617305577511134e-05,3.507218,0.0,105.93388366699219,33.231475830078125,266.4232177734375,117.60518646240234,-207.47146606445312,1.0,0.0,0.0,0.0
0,1909,201,33,804.0,Win,5.589219049623578e-05,2.958382,0.0,111.02162170410156,27.471172332763672,-102.0340576171875,343.37811279296875,-33.49334716796875,0.0,1.0,0.0,0.0
0,1910,221,33,814.0,Win,5.5612729543754606e-05,3.212519,0.0,119.0216064453125,29.4077091217041,-158.4897918701172,-145.8192901611328,304.19683837890625,0.0,0.0,1.0,0.0
0,1911,207,33,807.0,Win,5.533466589603583e-05,3.029246,0.0,97.46544647216797,26.02082061767578,-97.19349670410156,330.63140869140625,7.0587005615234375,0.0,1.0,0.0,0.0
0,1912,208,33,807.5,Win,5.505799256655565e-05,3.040959,0.0,138.82691955566406,29.209196090698242,392.117431640625,-6.123664855957031,-131.38906860351562,1.0,0.0,0.0,0.0
0,1913,222,33,814.5,Win,5.4782702603722874e-05,3.241023,0.0,106.23567962646484,26.080490112304688,428.77581787109375,17.36992645263672,-195.11721801757812,1.0,0.0,0.0,0.0
0,1914,188,33,797.5,Win,5.450878909070426e-05,2.794138,0.0,122.4299545288086,28.453754425048828,-111.84814453125,330.9912414550781,22.39971923828125,0.0,1.0,0.0,0.0
0,1915,189,33,798.0,Win,5.423624514525074e-05,2.763924,0.0,118.12539672851562,31.872737884521484,321.0650634765625,5.782440185546875,-97.29608154296875,1.0,0.0,0.0,0.0
0,1916,185,33,796.0,Win,5.396506391952448e-05,2.704141,0.0,115.07119750976562,33.3376579284668,-180.67001342773438,52.10254669189453,370.8393249511719,0.0,0.0,1.0,0.0
0,1917,242,25,598.0,Collision,5.369523859992686e-05,3.538231,0.0,164.40753173828125,35.101661682128906,144.80099487304688,-74.05534362792969,102.33317565917969,1.0,0.0,3.6013096745570706e-19,0.0
0,1918,226,33,816.5,Win,5.342676240692722e-05,3.299429,0.0,314.17681884765625,27.695619583129883,68.92967987060547,-221.70687866210938,410.93218994140625,0.0,0.0,1.0,0.004424778761061947
0,1919,193,33,800.0,Win,5.3159628594892586e-05,2.814048,0.0,150.7525634765625,26.301158905029297,344.765869140625,-1.7126617431640625,-157.09864807128906,1.0,0.0,0.0,0.0
0,1920,202,33,804.5,Win,5.2893830451918126e-05,2.935867,0.0,171.1737823486328,26.713712692260742,-160.4796905517578,422.24981689453125,-40.48435974121094,0.0,1.0,0.0,0.0
0,1921,78,13,282.0,Collision,5.262936129965853e-05,1.144825,0.0,80.08662414550781,33.149417877197266,197.1781005859375,203.64630126953125,203.1481475830078,0.0009644620004110038,0.6214253902435303,0.37761008739471436,0.0
0,1922,209,33,808.0,Win,5.236621449316024e-05,3.093277,0.0,785.7359008789062,37.884281158447266,-136.55458068847656,54.65480041503906,310.80181884765625,0.0,0.0,1.0,0.0
0,1923,55,10,212.0,Collision,5.210438342069444e-05,0.803953,0.0,134.89227294921875,28.765905380249023,129.12051391601562,19.785491943359375,108.24298095703125,1.0,0.0,8.570430476417812e-10,0.01818181818181818
0,1924,194,33,800.5,Win,5.184386150359097e-05,2.85336,0.0,658.6768188476562,40.28744888305664,-125.25520324707031,362.94146728515625,-24.858108520507812,0.0,1.0,0.0,0.0
0,1925,173,33,790.0,Win,5.158464219607302e-05,2.542814,0.0,320.79693603515625,34.74837875366211,-175.70819091796875,28.19335174560547,398.93121337890625,0.0,0.0,1.0,0.0
0,1926,186,33,796.5,Win,5.132671898509265e-05,2.741187,0.0,365.1778869628906,64.17823791503906,514.174560546875,154.73257446289062,-455.7464599609375,1.0,0.0,0.0,0.0
0,1927,181,33,794.0,Win,5.1070085390167184e-05,3.0556,0.0,234.8977508544922,35.090572357177734,-243.98838806152344,378.7977600097656,50.60627365112305,0.0,1.0,0.0,0.0
0,1928,218,33,812.5,Win,5.081473496321635e-05,3.178095,0.0,162.5702667236328,30.15243148803711,-195.6038818359375,-270.4296875,444.4136657714844,0.0,0.0,1.0,0.0
0,1929,164,26,578.5,Collision,5.056066128840027e-05,2.39277,0.0,247.28799438476562,34.72932052612305,-59.29219055175781,231.55264282226562,223.35781860351562,0.0,0.9997239708900452,0.0002760025963652879,0.0
0,1930,175,33,791.0,Win,5.030785798195827e-05,2.574045,0.0,598.3665771484375,33.109527587890625,389.0046081542969,153.42361450195312,-342.8621826171875,1.0,0.0,0.0,0.0
0,1931,101,12,274.0,Collision,5.005631869204848e-05,1.473972,0.0,114.68162536621094,31.79938507080078,234.96304321289062,147.69259643554688,241.30838012695312,0.0017518372042104602,2.1998984591435303e-41,0.9982482194900513,0.0
0,1932,190,33,798.5,Win,4.980603709858824e-05,2.795161,0.0,402.7372741699219,34.71208953857422,177.14292907714844,458.5223388671875,-416.99090576171875,0.0,1.0,0.0,0.0
0,1933,238,33,822.5,Win,4.955700691309529e-05,3.4747,0.0,1054.795166015625,36.927894592285156,420.20068359375,165.84469604492188,-328.0423583984375,1.0,0.0,0.0,0.0
0,1934,223,33,815.0,Win,4.9309221878529816e-05,3.237439,0.0,749.9287719726562,32.7989387512207,500.3164367675781,158.54705810546875,-397.9270324707031,1.0,0.0,0.0,0.0
0,1935,178,33,792.5,Win,4.906267576913717e-05,2.598552,0.0,599.6051025390625,43.528446197509766,499.7373962402344,19.413543701171875,-264.4635314941406,1.0,0.0,0.0,0.0
0,1936,194,33,800.5,Win,4.881736239029148e-05,2.867804,0.0,261.46563720703125,34.185943603515625,-252.83761596679688,579.3768920898438,-81.3001937866211,0.0,1.0,0.0,0.0
0,1937,211,33,809.0,Win,4.857327557834002e-05,3.08623,0.0,385.93841552734375,38.916229248046875,514.4401245117188,164.57135009765625,-415.8795471191406,1.0,0.0,0.0,0.0
0,1938,114,17,378.0,Collision,4.833040920044832e-05,1.663509,0.0,145.09144592285156,27.385425567626953,189.70632934570312,81.52111053466797,209.44822692871094,2.6681044040799407e-09,0.0,1.0,0.0
0,1939,245,33,826.0,Win,4.808875715444608e-05,3.610134,0.0,420.7840270996094,28.645915985107422,487.7688293457031,188.88327026367188,-420.4798889160156,1.0,0.0,0.0,0.0
0,1940,223,33,815.0,Win,4.784831336867385e-05,3.251989,0.0,1094.1502685546875,36.2104606628418,254.27352905273438,575.9844360351562,-605.135498046875,0.0,1.0,0.0,0.0
0,1941,233,33,820.0,Win,4.7609071801830484e-05,3.387316,0.0,331.8062744140625,38.5524787902832,509.2398376464844,-207.76083374023438,-121.03812408447266,1.0,0.0,0.0,0.0
0,1942,203,33,805.0,Win,4.737102644282133e-05,2.978102,0.0,163.9049072265625,34.12264633178711,228.01220703125,574.5257568359375,-643.5350341796875,0.0,1.0,0.0,0.0
0,1943,237,33,822.0,Win,4.7134171310607227e-05,3.512193,0.0,151.00331115722656,40.29023742675781,-16.30408477783203,615.9593505859375,-306.34033203125,0.0,1.0,0.0,0.0
0,1944,61,8,176.0,Collision,4.689850045405419e-05,0.91107,0.0,214.46725463867188,47.11349868774414,246.59506225585938,284.1441650390625,145.7054443359375,4.927559245859219e-17,1.0,0.0,0.0
0,1945,191,33,799.0,Win,4.666400795178392e-05,2.782621,0.0,2430.194580078125,65.65442657470703,-234.21090698242188,543.6578369140625,-120.38894653320312,0.0,1.0,0.0,0.0
0,1946,219,33,813.0,Win,4.6430687912025e-05,3.235209,0.0,1416.552490234375,34.99281311035156,-251.2711181640625,572.7392578125,-106.31353759765625,0.0,1.0,0.0,0.0
0,1947,82,11,245.0,Collision,4.6198534472464876e-05,1.196927,0.0,192.0136260986328,35.639869689941406,231.01040649414062,227.31101989746094,235.38238525390625,0.012464952655136585,0.00030836666701361537,0.987226665019989,0.0
0,1948,222,33,814.5,Win,4.5967541800102554e-05,3.253107,0.0,1465.8841552734375,55.89210510253906,660.12109375,-196.33309936523438,-248.91397094726562,1.0,0.0,0.0,0.0
0,1949,208,33,807.5,Win,4.573770409110204e-05,3.031296,0.0,190.77215576171875,44.8289794921875,313.2392883300781,775.1287841796875,-877.2098999023438,0.0,1.0,0.0,0.0
0,1950,230,33,818.5,Win,4.5509015570646525e-05,3.349358,0.0,349.31854248046875,40.468936920166016,833.86328125,-28.880577087402344,-563.7900390625,1.0,0.0,0.0,0.0
0,1951,197,33,802.0,Win,4.5281470492793294e-05,2.873795,0.0,248.2445068359375,47.1353759765625,333.6029357910156,802.3126220703125,-917.4456787109375,0.0,1.0,0.0,0.0
0,1952,236,33,821.5,Win,4.5055063140329324e-05,3.434173,0.0,175.58352661132812,50.77716064453125,-84.8740234375,758.33349609375,-376.34808349609375,0.0,1.0,0.0,0.0
0,1953,188,33,797.5,Win,4.482978782462768e-05,2.804457,0.0,129.82806396484375,43.9601936340332,903.150146484375,-37.161842346191406,-628.97119140625,1.0,0.0,0.0,0.0
0,1954,243,33,825.0,Win,4.460563888550454e-05,3.550091,0.0,250.43600463867188,43.058135986328125,-524.2799682617188,856.201171875,-28.506973266601562,0.0,1.0,0.0,0.0
0,1955,189,33,798.0,Win,4.438261069107702e-05,2.768945,0.0,227.31271362304688,38.744625091552734,811.0426025390625,-512.8201293945312,-82.48228454589844,1.0,0.0,0.0,0.0
0,1956,187,33,797.0,Win,4.416069763762164e-05,2.762746,0.0,377.0204162597656,58.52522277832031,900.7572631835938,78.74613952636719,-709.8070678710938,1.0,0.0,0.0,0.0
0,1957,201,33,804.0,Win,4.393989414943353e-05,2.924562,0.0,200.45199584960938,45.455223083496094,936.6488647460938,24.703369140625,-651.4972534179688,1.0,0.0,0.0,0.0
0,1958,173,33,790.0,Win,4.372019467868636e-05,2.53664,0.0,202.07305908203125,50.736228942871094,931.4708862304688,382.9420471191406,-1009.4967651367188,1.0,0.0,0.0,0.0
0,1959,227,33,817.0,Win,4.350159370529293e-05,3.303645,0.0,262.9971618652344,66.79508972167969,-190.31158447265625,867.8086547851562,-371.60064697265625,0.0,1.0,0.0,0.0
0,1960,184,33,795.5,Win,4.328408573676647e-05,2.704877,0.0,180.4174041748047,47.63065719604492,989.4189453125,-282.8320617675781,-453.1512756347656,1.0,0.0,0.0,0.0
0,1961,210,33,808.5,Win,4.306766530808264e-05,3.052071,0.0,250.51412963867188,52.73844909667969,175.21621704101562,-495.3566589355469,541.5463256835938,0.0,0.0,1.0,0.0
0,1962,200,33,803.5,Win,4.285232698154223e-05,2.902226,0.0,2658.931884765625,114.05025482177734,-218.2859344482422,-553.0623779296875,787.3714599609375,0.0,0.0,1.0,0.0
0,1963,252,33,829.5,Win,4.263806534663452e-05,3.639074,0.0,270.2812194824219,45.2497444152832,-270.0372009277344,929.6717529296875,-386.8340759277344,0.0,1.0,0.0,0.0
0,1964,210,19,465.0,Collision,4.242487501990134e-05,3.079539,0.0,235.12457275390625,49.77462387084961,31.458206176757812,306.4772644042969,299.707763671875,0.0,0.9988530874252319,0.0011469507589936256,0.0
0,1965,182,33,794.5,Win,4.221275064480184e-05,2.664395,0.0,1800.140869140625,62.164207458496094,988.388916015625,-525.9736328125,-142.40396118164062,1.0,0.0,0.0,0.0
0,1966,189,33,798.0,Win,4.200168689157783e-05,2.781007,0.0,1517.61767578125,67.4959945678711,980.5823364257812,-141.89285278320312,-519.3526611328125,1.0,0.0,0.0,0.0
0,1967,196,33,801.5,Win,4.179167845711994e-05,2.876393,0.0,889.9846801757812,54.273773193359375,-504.38995361328125,1161.5113525390625,-338.50189208984375,0.0,1.0,0.0,0.0
0,1968,186,33,796.5,Win,4.158272006483434e-05,3.106207,0.0,219.00979614257812,47.44174575805664,-908.8994750976562,1243.3309326171875,53.26347351074219,0.0,1.0,0.0,0.0
0,1969,54,8,172.5,Collision,4.137480646451017e-05,0.798788,0.0,188.0592803955078,59.26659393310547,343.139892578125,201.73483276367188,353.6567687988281,2.7074904210167006e-05,0.0,0.999972939491272,0.0
0,1970,183,33,795.0,Win,4.116793243218762e-05,2.678844,0.0,3281.944580078125,95.45293426513672,1190.0023193359375,-810.2044677734375,-143.59349060058594,1.0,0.0,0.0,0.0
0,1971,267,33,837.0,Win,4.0962092770026685e-05,3.902358,0.0,2967.916015625,98.83660888671875,329.5995178222656,1147.6824951171875,-1210.92431640625,0.0,1.0,0.0,0.0
0,1972,177,33,792.0,Win,4.075728230617655e-05,2.596619,0.0,719.7767944335938,51.681236267089844,386.2899169921875,1272.6387939453125,-1364.154296875,0.0,1.0,0.0,0.0
0,1973,193,33,800.0,Win,4.055349589464567e-05,2.931832,0.0,401.47637939453125,79.96092987060547,1194.0107421875,412.3464050292969,-1342.316650390625,1.0,0.0,0.0,0.0
0,1974,217,33,812.0,Win,4.035072841517244e-05,3.137329,0.0,596.3602294921875,61.470069885253906,1144.64111328125,-604.89599609375,-222.63499450683594,1.0,0.0,0.0,0.0
0,1975,243,33,825.0,Win,4.014897477309658e-05,3.554634,0.0,559.4680786132812,90.6585693359375,910.742919921875,-435.8003234863281,-190.83255004882812,1.0,0.0,0.0,0.0
0,1976,221,33,814.0,Win,3.99482298992311e-05,3.243169,0.0,310.24005126953125,59.99538803100586,4.139411926269531,-500.789306640625,756.4249267578125,0.0,0.0,1.0,0.0
0,1977,69,9,199.5,Collision,3.9748488749734945e-05,1.013135,0.0,121.92430114746094,45.40620803833008,290.8654479980469,44.53852844238281,292.98382568359375,0.10732340067625046,0.0,0.892676591873169,0.0
0,1978,218,33,812.5,Win,3.954974630598627e-05,3.204591,0.0,1995.2799072265625,65.57379150390625,-244.6943359375,786.681396484375,-288.869384765625,0.0,1.0,0.0,0.0
0,1979,232,33,819.5,Win,3.935199757445634e-05,3.372813,0.0,2570.455810546875,56.4467658996582,1180.331298828125,-272.398681640625,-617.5728759765625,1.0,0.0,0.0,0.0
0,1980,229,33,818.0,Win,3.915523758658406e-05,3.33466,0.0,2617.63427734375,86.34049224853516,-356.2996826171875,1149.86669921875,-527.52392578125,0.0,1.0,0.0,0.0
0,1981,164,33,785.5,Win,3.895946139865114e-05,2.389276,0.0,1169.7261962890625,101.7375259399414,461.0384521484375,1475.9539794921875,-1652.0360107421875,0.0,1.0,0.0,0.0
0,1982,161,33,784.0,Win,3.876466409165789e-05,2.374702,0.0,1463.3475341796875,164.0403594970703,1493.40673828125,-805.6780395507812,-304.27471923828125,1.0,0.0,0.0,0.0
0,1983,269,33,838.0,Win,3.85708407711996e-05,3.937816,0.0,894.644775390625,181.25181579589844,103.66484832763672,-935.0785522460938,1125.721923828125,0.0,0.0,1.0,0.0
0,1984,195,33,801.0,Win,3.83779865673436e-05,2.843799,0.0,445.2402648925781,67.70062255859375,-198.24566650390625,1010.4739379882812,-464.49017333984375,0.0,1.0,0.0,0.0
0,1985,239,33,823.0,Win,3.8186096634506884e-05,3.514041,0.0,397.5108642578125,51.602699279785156,80.07546997070312,-934.237060546875,1242.8948974609375,0.0,0.0,1.0,0.0
0,1986,203,33,805.0,Win,3.799516615133435e-05,2.991907,0.0,624.056396484375,81.04498291015625,500.90606689453125,1482.144287109375,-1694.3759765625,0.0,1.0,0.0,0.0
0,1987,172,33,789.5,Win,3.780519032057768e-05,2.531627,0.0,176.68226623535156,49.467811584472656,1331.24951171875,34.48876953125,-1038.2100830078125,1.0,0.0,0.0,0.0
0,1988,197,21,497.5,Collision,3.761616436897479e-05,2.860284,0.0,1452.962158203125,74.2693862915039,-36.237884521484375,439.2166442871094,394.209228515625,0.0,1.0,2.8413692815287714e-20,0.0
0,1989,229,33,818.0,Win,3.7428083547129916e-05,3.343579,0.0,2290.07763671875,66.68901062011719,1354.6522216796875,-288.59942626953125,-781.2119750976562,1.0,0.0,0.0,0.0
0,1990,230,33,818.5,Win,3.7240943129394266e-05,3.341664,0.0,1238.1806640625,88.57320404052734,-356.7442626953125,1243.1697998046875,-602.3338623046875,0.0,1.0,0.0,0.0
0,1991,247,33,827.0,Win,3.70547384137473e-05,3.592229,0.0,424.8565979003906,71.76830291748047,-1117.0888671875,1431.5118408203125,56.04285430908203,0.0,1.0,0.0,0.0
0,1992,226,33,816.5,Win,3.686946472167856e-05,3.286014,0.0,580.4547119140625,67.67587280273438,-76.5061264038086,-834.9300537109375,1225.322265625,0.0,0.0,1.0,0.0
0,1993,246,33,826.5,Win,3.6685117398070166e-05,3.581316,0.0,251.2191619873047,59.29928207397461,-405.3656921386719,1275.5203857421875,-584.6298828125,0.0,1.0,0.0,0.0
0,1994,250,33,828.5,Win,3.650169181107981e-05,3.606926,0.0,505.9516906738281,63.553226470947266,-119.6196060180664,-925.2781982421875,1416.693603515625,0.0,0.0,1.0,0.0
0,1995,213,33,810.0,Win,3.6319183352024416e-05,3.150378,0.0,782.030029296875,58.59943771362305,-899.8656616210938,1606.4263916015625,-356.3778381347656,0.0,1.0,0.0,0.0
0,1996,270,33,838.5,Win,3.6137587435264294e-05,3.948757,0.0,431.1433410644531,73.16938018798828,1412.08447265625,-458.306884765625,-686.6593017578125,1.0,0.0,0.0,0.0
0,1997,209,33,808.0,Win,3.595689949808797e-05,3.091735,0.0,276.8419189453125,66.92797088623047,-1279.5155029296875,67.9371109008789,1561.27392578125,0.0,0.0,1.0,0.0
0,1998,288,31,738.0,Collision,3.577711500059753e-05,4.179706,0.0,22802.943359375,263.78564453125,69.68677520751953,-122.21681213378906,41.58948516845703,1.0,0.0,6.273385673785659e-13,0.0
0,1999,64,6,138.5,Collision,3.5598229425594544e-05,0.934116,0.0,841.1839599609375,192.9392547607422,131.52252197265625,129.2869110107422,129.32403564453125,0.8210870027542114,0.08779618889093399,0.09111684560775757,0.0
0,2000,45,6,129.0,Collision,3.542023827846657e-05,0.667259,0.0,298.8489990234375,118.69706726074219,128.06109619140625,119.74688720703125,124.91290283203125,0.9586122632026672,0.00023487019643653184,0.04115285724401474,0.0
0,2001,114,12,280.5,Collision,3.524313708707424e-05,1.670852,0.0,377.3313293457031,93.05984497070312,64.41362762451172,65.01808166503906,105.32553100585938,1.706813678326232e-18,3.1239003160705593e-18,1.0,0.0
0,2002,237,22,537.0,Collision,3.5066921401638865e-05,3.438483,0.0,360.685302734375,57.32960891723633,-6.179595947265625,120.140625,109.89903259277344,0.0,0.9999643564224243,3.5654757084557787e-05,0.0
0,2003,225,32,726.0,Collision,3.489158679463067e-05,3.303322,0.0,289.4227294921875,48.73882293701172,103.44354248046875,101.09771728515625,95.50199890136719,0.9123057723045349,0.08736982941627502,0.0003244680119678378,0.0
0,2004,183,22,510.0,Collision,3.4717128860657516e-05,2.692317,0.0,202.544189453125,42.76411056518555,34.26457977294922,34.18999481201172,99.26445007324219,5.900855552901837e-29,5.476753140232507e-29,1.0,0.0
0,2005,127,15,345.5,Collision,3.454354321635423e-05,1.862425,0.0,271.69403076171875,42.41202163696289,90.36463928222656,95.8452377319336,99.2900390625,0.00012883974704891443,0.03092028945684433,0.9689508676528931,0.0
0,2006,225,29,667.5,Collision,3.437082550027245e-05,3.302866,0.0,348.4406433105469,41.76388931274414,71.56407165527344,1.8438796997070312,82.91471862792969,1.1761738278437406e-05,6.185529621184537e-36,0.9999881982803345,0.0
0,2007,247,25,600.5,Collision,3.419897137277109e-05,3.664413,0.0,130.92323303222656,33.824771881103516,14.06473159790039,102.62447357177734,116.78675842285156,2.802596928649634e-45,7.069643856993935e-07,0.9999992847442627,0.0
0,2008,124,13,305.0,Collision,3.402797651590724e-05,1.897813,0.0,100.79849243164062,35.457881927490234,52.28997039794922,95.5349349975586,67.51612854003906,1.655581316509571e-19,1.0,6.785580127302571e-13,0.0
0,2009,108,11,258.0,Collision,3.38578366333277e-05,1.914769,0.0,225.3197784423828,35.37289047241211,126.96729278564453,114.27859497070312,75.34996032714844,0.9999969005584717,3.0857959245622624e-06,3.8271542640586695e-23,0.0
0,2010,81,15,322.5,Collision,3.368854745016106e-05,1.215412,0.0,119.270263671875,31.253000259399414,100.12020874023438,101.95887756347656,113.39631652832031,1.7149608311228803e-06,1.0783952347992454e-05,0.9999874830245972,0.0
0,2011,92,14,308.5,Collision,3.352010471291025e-05,1.355604,0.0,315.4074401855469,36.0848388671875,110.82634735107422,48.558204650878906,102.8461685180664,0.9996579885482788,9.06026008945776e-28,0.00034206119016744196,0.0
0,2012,225,33,816.0,Win,3.33525041893457e-05,3.298417,0.0,241.3695068359375,35.322593688964844,118.43822479248047,15.937191009521484,71.42996215820312,1.0,2.802596928649634e-45,3.8421198515767005e-21,0.0
0,2013,163,18,-568.0,OutOfBound,3.318574166839897e-05,2.378498,0.0,312.7216491699219,34.762271881103516,-32.27923583984375,116.68035125732422,126.76526641845703,0.0,4.1702191083459184e-05,0.9999582767486572,0.0
0,2014,266,32,746.5,Collision,3.3019812960056976e-05,3.896239,0.0,19143.791015625,233.5175018310547,1.2693214416503906,15.88909912109375,91.44548797607422,6.870524331630648e-40,1.5355969432921179e-33,1.0,0.0
0,2015,201,33,804.0,Win,3.285471389525669e-05,2.941782,0.0,13952.07421875,173.25711059570312,170.41770935058594,-207.313720703125,115.2835693359375,1.0,0.0,1.1364418947465733e-24,0.0
0,2016,214,33,810.5,Win,3.269044032578041e-05,3.142383,0.0,10747.81640625,94.44574737548828,-83.73269653320312,146.03433227539062,107.84706115722656,0.0,1.0,2.603028199863521e-17,0.0
0,2017,245,33,826.0,Win,3.2526988124151506e-05,3.596042,0.0,8215.2041015625,74.5916748046875,-45.346778869628906,106.26333618164062,138.9361114501953,0.0,6.4624022956929e-15,1.0,0.0
0,2018,78,5,126.0,Collision,3.2364353183530745e-05,1.142861,0.0,1172.51513671875,74.38915252685547,75.23529052734375,85.4263687133789,76.79098510742188,3.749535608221777e-05,0.9997847676277161,0.00017766712699085474,0.0
0,2019,255,32,741.0,Collision,3.220253141761309e-05,3.751053,0.0,1407.7890625,48.531005859375,-11.016098022460938,57.33129119873047,107.69725036621094,0.0,1.3376480867004752e-22,1.0,0.00392156862745098
0,2020,265,25,609.5,Collision,3.204151876052502e-05,3.846657,0.0,1143.86279296875,58.72050476074219,1.2061271667480469,46.7125129699707,49.724735260009766,8.08695973334791e-22,0.04687675088644028,0.9531232118606567,0.0
0,2021,21,4,78.0,Collision,3.1881311166722396e-05,0.319686,0.0,77.03148651123047,37.014686584472656,131.35650634765625,133.2357177734375,131.86895751953125,0.10848673433065414,0.7104079127311707,0.181105375289917,0.0
0,2022,274,33,840.5,Win,3.1721904610888784e-05,3.982656,0.0,331.2691345214844,42.27010726928711,23.13631248474121,174.83493041992188,-148.56069946289062,0.0,1.0,0.0,0.0
0,2023,201,33,804.0,Win,3.156329508783434e-05,2.968309,0.0,434.6976318359375,39.241920471191406,107.66273498535156,23.861328125,68.6236572265625,1.0,4.031915489798269e-37,1.110564914915937e-17,0.0
0,2024,270,33,838.5,Win,3.140547861239517e-05,3.933751,0.0,613.4566040039062,38.51949691772461,-33.29669189453125,-5.7310943603515625,151.8242950439453,0.0,0.0,1.0,0.0
0,2025,181,33,794.0,Win,3.124845121933319e-05,2.644408,0.0,430.4598388671875,34.81278610229492,-43.12675476074219,90.9326171875,113.17032623291016,0.0,2.1993060150826693e-10,1.0,0.0
0,2026,198,33,802.5,Win,3.1092208963236525e-05,2.974138,0.0,364.1186828613281,42.149410247802734,-178.20291137695312,230.3409423828125,193.86007690429688,0.0,1.0,1.4340405439869234e-16,0.0
0,2027,98,13,-698.0,OutOfBound,3.093674791842034e-05,1.465607,0.0,279.50445556640625,36.412330627441406,-24.42441177368164,-20.298587799072266,-43.402835845947266,0.015893498435616493,0.9841064214706421,9.099020148450876e-11,0.0
0,2028,195,33,801.0,Win,3.078206417882824e-05,2.874744,0.0,14276.2275390625,115.6273193359375,-12.049018859863281,123.37062072753906,67.65585327148438,0.0,1.0,6.358928377857988e-25,0.0
