Id,Episode,EpisodeLength,Score,CumulativeReward,CauseOfTermination,Epsilon,EpisodeDuration,TrainLossMin,TrainLossMax,TrainLossMean,Q_TURN_CW,Q_TURN_CCW,Q_FORWARD,P_TURN_CW,P_TURN_CCW,P_FORWARD,RandomActionsRatio
0,1714,83,14,304.0,Collision,4.641949450952504e-06,0.908365,0.0,510.6932067871094,37.39268493652344,120.42982482910156,110.84809875488281,124.89114379882812,0.011415299959480762,7.874020866438514e-07,0.9885839223861694,0.0
0,1715,205,33,806.0,Win,4.618739703697741e-06,2.252737,0.0,1217.7459716796875,39.1733512878418,-149.54940795898438,77.478515625,-252.75347900390625,0.0,1.0,0.0,0.0
0,1716,157,33,782.0,Win,4.595646005179252e-06,1.658939,0.0,409.5520935058594,31.20733070373535,-43.95516586303711,-6.820557594299316,73.15902709960938,0.0,1.8420784253750726e-35,1.0,0.0
0,1717,199,33,803.0,Win,4.572667775153356e-06,2.123211,0.0,717.9290771484375,32.217350006103516,-139.57737731933594,79.22869110107422,-240.19606018066406,0.0,1.0,0.0,0.0
0,1718,135,20,447.0,Collision,4.549804436277589e-06,1.393336,0.0,353.4954833984375,26.02617645263672,122.88178253173828,-113.61939239501953,76.158447265625,1.0,0.0,5.1087345099935555e-21,0.0
0,1719,169,33,788.0,Win,4.5270554140962014e-06,1.938277,0.0,284.8968811035156,29.85141944885254,78.47563171386719,25.05541229248047,39.71417999267578,1.0,6.308026043264858e-24,1.4659372570642336e-17,0.0
0,1720,98,17,370.0,Collision,4.50442013702572e-06,1.250486,0.0,236.44717407226562,24.337343215942383,141.5936737060547,118.36117553710938,72.92611694335938,1.0,8.133065054760635e-11,1.5068117594207603e-30,0.0
0,1721,204,33,805.5,Win,4.481898036340591e-06,2.810061,0.0,546.3833618164062,32.359535217285156,75.502197265625,-247.12620544433594,-60.148948669433594,1.0,0.0,0.0,0.0
0,1722,209,33,808.0,Win,4.459488546158888e-06,2.319453,0.0,935.9899291992188,30.417238235473633,75.95559692382812,-255.7525634765625,-58.623172760009766,1.0,0.0,0.0,0.0
0,1723,185,33,796.0,Win,4.437191103428094e-06,2.190277,0.0,575.9364624023438,31.701549530029297,-197.78656005859375,-88.4896469116211,79.54812622070312,0.0,0.0,1.0,0.0
0,1724,102,16,352.5,Collision,4.415005147910954e-06,1.055286,0.0,194.68246459960938,26.032882690429688,-64.65491485595703,123.92029571533203,125.13912200927734,0.0,0.22814306616783142,0.771856963634491,0.0
0,1725,191,33,799.0,Win,4.3929301221713985e-06,1.991212,0.0,315.4225158691406,25.977272033691406,-32.409934997558594,2.363180160522461,81.17604064941406,0.0,5.915757972459704e-35,1.0,0.0
0,1726,73,13,279.5,Collision,4.370965471560542e-06,0.763283,0.0,168.3126983642578,24.634965896606445,150.88003540039062,133.16290283203125,107.70387268066406,1.0,2.020910550015742e-08,1.773498239274478e-19,0.0
0,1727,79,17,360.5,Collision,4.349110644202739e-06,0.813271,0.0,433.3887939453125,26.779245376586914,106.70410919189453,-99.26748657226562,-134.33441162109375,1.0,0.0,0.0,0.0
0,1728,201,33,804.0,Win,4.327365090981725e-06,2.076008,0.0,421.8967590332031,32.98468780517578,-43.87413024902344,1.5766315460205078,82.68309783935547,0.0,5.969093804487343e-36,1.0,0.0
0,1729,149,20,454.0,Collision,4.305728265526817e-06,1.539918,0.0,231.95339965820312,27.405677795410156,143.3312530517578,95.95726013183594,140.7781982421875,0.927778422832489,2.4727518319603567e-21,0.07222152501344681,0.0
0,1730,198,33,802.5,Win,4.284199624199183e-06,2.039009,0.0,345.678466796875,28.35533905029297,-1.8160347938537598,-28.778541564941406,62.857421875,8.178537944185065e-29,1.5959107950502477e-40,1.0,0.0
0,1731,232,33,819.5,Win,4.262778626078187e-06,2.410612,0.0,727.85400390625,33.6474609375,-117.09246063232422,81.32463073730469,-154.92413330078125,0.0,1.0,0.0,0.0
0,1732,206,33,806.5,Win,4.241464732947796e-06,2.119944,0.0,269.0029602050781,26.644304275512695,-56.12075424194336,-19.89798355102539,78.15131378173828,0.0,2.620428128287408e-43,1.0,0.0
0,1733,166,33,786.5,Win,4.220257409283057e-06,2.024011,0.0,260.9835205078125,25.679035186767578,79.15825653076172,21.013538360595703,37.675453186035156,1.0,5.598474970131567e-26,9.643782365171448e-19,0.0
0,1734,194,33,800.5,Win,4.199156122236642e-06,2.007257,0.0,223.9468231201172,28.17373275756836,85.12971496582031,-55.82176971435547,-140.04571533203125,1.0,0.0,0.0,0.0
0,1735,179,33,793.0,Win,4.1781603416254586e-06,2.0643,0.0,185.22747802734375,23.55432891845703,80.26654052734375,-241.10794067382812,-44.513282775878906,1.0,0.0,0.0,0.0
0,1736,6,2,31.5,Collision,4.157269539917331e-06,0.068438,0.0,26.526535034179688,16.73505973815918,194.53622436523438,207.15704345703125,200.49644470214844,3.2983045912260422e-06,0.9987179040908813,0.0012787379091605544,0.0
0,1737,82,13,284.0,Collision,4.136483192217744e-06,0.859322,0.0,741.7062377929688,35.883602142333984,101.82791137695312,149.259765625,146.02835083007812,2.4198157058796224e-21,0.9619995355606079,0.03800049051642418,0.0
0,1738,161,33,784.0,Win,4.115800776256656e-06,1.741395,0.0,749.8062744140625,26.775529861450195,-12.251153945922852,-25.680437088012695,72.58645629882812,1.4305230482657583e-37,2.1019476964872256e-43,1.0,0.0
0,1739,214,33,810.5,Win,4.095221772375373e-06,2.297201,0.0,760.1198120117188,29.057998657226562,-70.41596221923828,-20.734893798828125,81.25959014892578,0.0,5.605193857299268e-45,1.0,0.0
0,1740,204,33,805.5,Win,4.074745663513496e-06,2.108295,0.0,658.0355834960938,33.72575378417969,-64.10145568847656,-15.39279842376709,80.80176544189453,0.0,1.6717490679395068e-42,1.0,0.0
0,1741,94,14,309.5,Collision,4.054371935195929e-06,0.968946,0.0,168.1446990966797,28.369495391845703,94.25349426269531,88.99285888671875,96.13622283935547,0.13198527693748474,0.0006852681981399655,0.867329478263855,0.0
0,1742,167,33,787.0,Win,4.034100075519949e-06,2.128928,0.0,682.6259765625,37.06365203857422,-111.97467041015625,22.301759719848633,76.81139373779297,0.0,2.1221003244235236e-24,1.0,0.0
0,1743,193,33,800.0,Win,4.013929575142349e-06,2.245868,0.0,325.50836181640625,29.91258430480957,-78.75994110107422,-39.58928680419922,81.07781982421875,0.0,0.0,1.0,0.0
0,1744,74,13,280.0,Collision,3.9938599272666375e-06,0.876683,0.0,291.4554748535156,31.97132110595703,150.84071350097656,-0.42877769470214844,9.091453552246094,1.0,0.0,0.0,0.0
0,1745,212,33,809.5,Win,3.9738906276303045e-06,2.457907,0.0,718.7564086914062,36.1065559387207,81.26007843017578,36.17047119140625,46.62358856201172,1.0,2.617172639371357e-20,9.069087533836412e-16,0.0
0,1746,160,33,783.5,Win,3.954021174492153e-06,2.019632,0.0,161.75753784179688,28.057554244995117,-124.90938568115234,85.41300964355469,-162.1803436279297,0.0,1.0,0.0,0.0
0,1747,181,33,794.0,Win,3.934251068619692e-06,1.981019,0.0,633.2445068359375,38.556095123291016,-162.39608764648438,-50.645225524902344,81.33218383789062,0.0,0.0,1.0,0.0
0,1748,103,16,353.0,Collision,3.914579813276594e-06,1.078121,0.0,562.4158935546875,38.44683074951172,164.4169921875,-52.612457275390625,174.71507263183594,3.369658224983141e-05,0.0,0.9999662637710571,0.0
0,1749,186,33,796.5,Win,3.895006914210211e-06,2.046316,0.0,544.9205932617188,31.55051040649414,-26.87978744506836,-103.08553314208984,67.90821838378906,6.824323521261859e-42,0.0,1.0,0.0
0,1750,165,33,786.0,Win,3.87553187963916e-06,1.712619,0.0,566.6248168945312,33.48966598510742,14.11850643157959,102.52367401123047,62.43741989135742,4.037606106809954e-39,1.0,3.897274690933391e-18,0.0
0,1751,176,33,791.5,Win,3.856154220240964e-06,1.81206,0.0,513.0269775390625,32.73313522338867,-169.4296112060547,82.2502212524414,-237.03866577148438,0.0,1.0,0.0,0.0
0,1752,206,33,806.5,Win,3.836873449139759e-06,2.140253,0.0,550.5444946289062,31.41648292541504,-106.80498504638672,26.688617706298828,81.44940185546875,0.0,1.6507967571058142e-24,1.0,0.0
0,1753,199,33,803.0,Win,3.81768908189406e-06,2.252129,0.0,560.9002075195312,32.110107421875,80.7079086303711,-234.58726501464844,-31.536561965942383,1.0,0.0,0.0,0.0
0,1754,199,33,803.0,Win,3.7986006364845894e-06,2.666375,0.0,74.64871978759766,22.709917068481445,21.44146156311035,-16.779815673828125,77.66907501220703,3.8076491654174916e-25,9.580677600588774e-42,1.0,0.0
0,1755,182,33,794.5,Win,3.7796076333021666e-06,2.157279,0.0,536.8894653320312,29.54570960998535,-3.095493793487549,82.37202453613281,27.315406799316406,7.61950827146332e-38,1.0,1.228046197997874e-24,0.0
0,1756,89,15,326.5,Collision,3.7607095951356557e-06,1.230432,0.0,546.4403686523438,32.150238037109375,97.3607177734375,-70.81089782714844,8.862467765808105,1.0,0.0,3.678723761007118e-39,0.0
0,1757,226,33,816.5,Win,3.7419060471599776e-06,2.808962,0.0,302.7003479003906,28.842784881591797,-38.13645935058594,12.259885787963867,84.8724136352539,0.0,2.9159539149160197e-32,1.0,0.0
0,1758,45,8,168.0,Collision,3.7231965169241776e-06,0.466766,0.0,555.7109985351562,47.55156326293945,136.6683807373047,-40.19285202026367,97.16949462890625,1.0,0.0,7.012158117941663e-18,0.0
0,1759,162,33,784.5,Win,3.704580534339557e-06,1.666704,0.0,423.2944641113281,27.999662399291992,-115.2221908569336,22.392070770263672,82.55848693847656,0.0,7.414083025072436e-27,1.0,0.0
0,1760,171,33,789.0,Win,3.686057631667859e-06,1.814911,0.0,367.0066833496094,26.28948211669922,83.34825134277344,-35.65294647216797,-138.92538452148438,1.0,0.0,0.0,0.0
0,1761,190,33,798.5,Win,3.66762734350952e-06,2.246082,0.0,217.31591796875,23.266841888427734,0.6179461479187012,-73.79310607910156,79.76719665527344,4.225866891937288e-35,0.0,1.0,0.0
0,1762,217,33,812.0,Win,3.6492892067919724e-06,2.611164,0.0,364.301513671875,30.097579956054688,-11.668769836425781,82.208251953125,17.726903915405273,1.697112570143786e-41,1.0,9.910765077003124e-29,0.0
0,1763,236,33,821.5,Win,3.6310427607580125e-06,2.668298,0.0,362.4642333984375,34.51983642578125,-8.634082794189453,-47.11659622192383,90.69122314453125,7.286752014489049e-44,0.0,1.0,0.0
0,1764,198,33,802.5,Win,3.6128875469542225e-06,2.292257,0.0,472.56573486328125,30.77458381652832,-34.92362594604492,25.17900848388672,82.96903991699219,0.0,7.981936227678421e-26,1.0,0.0
0,1765,185,33,796.0,Win,3.5948231092194516e-06,2.832315,0.0,403.5045471191406,31.030725479125977,-120.81375885009766,77.89508056640625,-190.4070281982422,0.0,1.0,0.0,0.0
0,1766,205,33,806.0,Win,3.5768489936733543e-06,2.201003,0.0,394.27117919921875,26.91078758239746,-108.21319580078125,5.239963531494141,75.85501098632812,0.0,2.149180536792015e-31,1.0,0.0
0,1767,193,33,800.0,Win,3.5589647487049874e-06,2.004656,0.0,253.63461303710938,24.93836784362793,-90.64346313476562,80.84355926513672,-94.33419036865234,0.0,1.0,0.0,0.0
0,1768,210,33,808.5,Win,3.5411699249614623e-06,2.176233,0.0,311.72900390625,24.397924423217773,-189.51144409179688,-87.43022155761719,73.63717651367188,0.0,0.0,1.0,0.0
0,1769,146,22,491.5,Collision,3.523464075336655e-06,1.500684,0.0,572.8114013671875,30.003896713256836,-452.149169921875,-134.2706298828125,-107.71719360351562,0.0,2.9375761805700007e-12,1.0,0.0
0,1770,158,33,782.5,Win,3.5058467549599716e-06,1.66804,0.0,356.36419677734375,29.293607711791992,-20.89376449584961,74.47974395751953,23.225601196289062,3.800321435248904e-42,1.0,5.5031151318384e-23,0.0
0,1771,141,18,411.0,Collision,3.4883175211851716e-06,1.463821,0.0,121.1373519897461,21.850467681884766,126.39234161376953,-74.42754364013672,154.4828338623047,6.316175880927144e-13,0.0,1.0,0.0
0,1772,208,33,807.5,Win,3.470875933579246e-06,2.143608,0.0,455.534423828125,30.518291473388672,-62.568546295166016,-12.193299293518066,84.164306640625,0.0,1.4209166428253645e-42,1.0,0.0
0,1773,198,33,802.5,Win,3.4535215539113496e-06,2.572637,0.0,357.4272155761719,27.09833335876465,-11.727594375610352,-5.869762420654297,89.84331512451172,8.407790785948902e-45,2.7059073346112218e-42,1.0,0.0
0,1774,204,33,805.5,Win,3.436253946141793e-06,2.105956,0.0,383.70684814453125,24.250221252441406,-59.67715072631836,83.77662658691406,-74.65104675292969,0.0,1.0,0.0,0.0
0,1775,183,33,795.0,Win,3.419072676411084e-06,2.088527,0.0,129.98031616210938,24.53983497619629,-86.9393539428711,29.019838333129883,76.83905792236328,0.0,1.707560086044439e-21,1.0,0.0
0,1776,176,33,791.5,Win,3.4019773130290286e-06,1.899236,0.0,98.61445617675781,23.6954345703125,-97.84565734863281,28.902118682861328,78.87825012207031,0.0,1.9753401446338362e-22,1.0,0.0
0,1777,175,33,791.0,Win,3.3849674264638835e-06,1.979815,0.0,107.96133422851562,25.104881286621094,26.5252628326416,-130.2106475830078,80.9029769897461,2.4213521450211724e-24,0.0,1.0,0.0
0,1778,184,33,795.5,Win,3.3680425893315643e-06,1.952536,0.0,150.3707733154297,22.927343368530273,-28.418014526367188,19.01690673828125,77.648681640625,0.0,3.439883135849829e-26,1.0,0.0
0,1779,215,33,811.0,Win,3.3512023763849065e-06,2.347161,0.0,215.6012420654297,26.755050659179688,-120.03702545166016,76.53086853027344,-150.6617431640625,0.0,1.0,0.0,0.0
0,1780,124,22,480.5,Collision,3.334446364502982e-06,1.388682,0.0,123.79102325439453,23.115297317504883,-8.309013366699219,95.61519622802734,60.29153823852539,1.401298464324817e-45,1.0,4.561737230294213e-16,0.0
0,1781,176,33,791.5,Win,3.317774132680467e-06,1.991478,0.0,185.78627014160156,25.778606414794922,15.086849212646484,76.04299926757812,4.1421356201171875,3.365738607813612e-27,1.0,5.940892025327002e-32,0.0
0,1782,237,33,822.0,Win,3.3011852620170647e-06,2.57491,0.0,179.17672729492188,31.02156639099121,15.032930374145508,-141.0970458984375,73.72969055175781,3.2234440472116806e-26,0.0,1.0,0.0
0,1783,209,33,808.0,Win,3.284679335706979e-06,2.421296,0.0,250.58392333984375,23.131244659423828,-109.1302261352539,86.1334457397461,-113.37864685058594,0.0,1.0,0.0,0.0
0,1784,205,33,806.0,Win,3.2682559390284443e-06,2.137627,0.0,59.24423599243164,21.8289737701416,-20.950450897216797,12.092195510864258,76.1648178100586,6.656167705542881e-43,1.4914642230577803e-28,1.0,0.0
0,1785,241,33,824.0,Win,3.251914659333302e-06,2.513663,0.0,65.11595153808594,21.055208206176758,-128.44129943847656,74.76626586914062,-140.5222625732422,0.0,1.0,0.0,0.0
0,1786,90,15,327.0,Collision,3.2356550860366356e-06,0.938284,0.0,53.92692184448242,18.87428855895996,41.53610610961914,-90.873046875,79.76150512695312,2.5056485276868384e-17,0.0,1.0,0.0
0,1787,180,33,793.5,Win,3.2194768106064525e-06,1.870001,0.0,119.8123779296875,25.842050552368164,-107.69591522216797,77.10742950439453,-121.7586669921875,0.0,1.0,0.0,0.0
0,1788,184,33,795.5,Win,3.2033794265534202e-06,1.911716,0.0,199.6181182861328,21.226871490478516,14.340188980102539,-12.992044448852539,88.47660827636719,6.352743956616059e-33,8.407790785948902e-45,1.0,0.0
0,1789,192,33,799.5,Win,3.187362529420653e-06,1.993035,0.0,351.37872314453125,22.89507293701172,-47.893951416015625,75.52268981933594,-13.74495792388916,0.0,1.0,1.7043292572350588e-39,0.0
0,1790,210,33,808.5,Win,3.17142571677355e-06,2.200801,0.0,266.0670166015625,24.986862182617188,-78.07989501953125,29.98787498474121,77.83612823486328,0.0,1.6587024087090207e-21,1.0,0.0
0,1791,199,33,803.0,Win,3.155568588189682e-06,2.16969,0.0,49.222877502441406,20.724088668823242,-66.56988525390625,37.914581298828125,81.01469421386719,0.0,1.9136336210334713e-19,1.0,0.0
0,1792,178,33,792.5,Win,3.1397907452487335e-06,1.850423,0.0,291.7503662109375,23.51417350769043,-9.464517593383789,84.23514556884766,18.599376678466797,2.0265578391065504e-41,1.0,3.1242522826550345e-29,0.0
0,1793,225,33,816.0,Win,3.12409179152249e-06,2.3372,0.0,267.5064392089844,24.914875030517578,-59.957244873046875,42.05718994140625,77.28044891357422,0.0,5.043511041846738e-16,1.0,0.0
0,1794,159,33,783.0,Win,3.1084713325648775e-06,1.654537,0.0,252.2034912109375,25.216793060302734,-33.40011978149414,0.20326805114746094,75.107177734375,0.0,2.9488058228804348e-33,1.0,0.0
0,1795,184,33,795.5,Win,3.092928975902053e-06,1.918806,0.0,80.01422119140625,20.066831588745117,-59.90470886230469,79.74506378173828,-10.665780067443848,0.0,1.0,5.4333806525884025e-40,0.0
0,1796,157,33,782.0,Win,3.0774643310225426e-06,1.635648,0.0,85.34880065917969,21.4628963470459,29.31157684326172,12.858963966369629,84.98713684082031,6.613197969133351e-25,4.7329522671804927e-32,1.0,0.0
0,1797,90,10,229.5,Collision,3.06207700936743e-06,0.938474,0.0,95.72235107421875,20.62572479248047,123.95372009277344,145.87464904785156,117.98603820800781,3.0189889477227894e-10,1.0,7.729122788839582e-13,0.0
0,1798,192,33,799.5,Win,3.046766624320593e-06,2.011466,0.0,214.04400634765625,22.94361686706543,2.176877021789551,77.22174072265625,28.737831115722656,2.5611265002822982e-33,1.0,8.784268344917102e-22,0.0
0,1799,182,33,794.5,Win,3.03153279119899e-06,1.896109,0.0,354.8947448730469,23.877696990966797,-2.697237968444824,-62.574798583984375,76.55003356933594,3.8313206504699966e-35,0.0,1.0,0.0
0,1800,198,33,802.5,Win,3.016375127242995e-06,2.057528,0.0,189.61587524414062,20.25130844116211,-66.54910278320312,44.36123275756836,84.03378295898438,0.0,5.894274805274224e-18,1.0,0.0
0,1801,152,25,553.0,Collision,3.00129325160678e-06,1.581738,0.0,49.651832580566406,19.925643920898438,66.0653305053711,103.86631774902344,102.02678680419922,3.3051933668467145e-17,0.8628932237625122,0.1371067762374878,0.0
0,1802,200,33,803.5,Win,2.986286785348746e-06,2.082127,0.0,258.5253601074219,23.829072952270508,-62.751163482666016,43.19496154785156,77.23392486572266,0.0,1.6484131479921988e-15,1.0,0.0
0,1803,194,33,800.5,Win,2.971355351422002e-06,2.024145,0.0,215.2125701904297,23.493999481201172,-54.681400299072266,5.387459754943848,80.46051025390625,0.0,2.4899350726476465e-33,1.0,0.0
0,1804,176,33,791.5,Win,2.9564985746648917e-06,1.833804,0.0,202.02880859375,22.11766242980957,12.825075149536133,79.99447631835938,32.207489013671875,6.740605094394805e-30,1.0,1.763498578865121e-21,0.0
0,1805,100,13,293.0,Collision,2.9417160817915675e-06,1.040162,0.0,142.14837646484375,19.825456619262695,158.33831787109375,160.50177001953125,123.82111358642578,0.10308084636926651,0.8969191908836365,1.0532867272252536e-16,0.0
0,1806,186,33,796.5,Win,2.9270075013826095e-06,1.943441,0.0,213.51255798339844,25.684642791748047,-67.83770751953125,-11.668647766113281,77.73442840576172,0.0,1.488460630104285e-39,1.0,0.0
0,1807,94,15,329.0,Collision,2.9123724638756966e-06,0.982318,0.0,432.375,35.78380584716797,105.6364517211914,141.03375244140625,110.06809997558594,4.237869947746795e-16,1.0,3.5627716868293774e-14,0.0
0,1808,206,33,806.5,Win,2.897810601556318e-06,2.14286,0.0,342.90301513671875,29.644418716430664,-12.542088508605957,-84.16887664794922,87.5787353515625,3.363116314379561e-44,0.0,1.0,0.0
0,1809,175,33,791.0,Win,2.8833215485485362e-06,1.833221,0.0,162.18682861328125,23.338361740112305,-39.98077392578125,51.767059326171875,77.37068176269531,0.0,7.59430539287731e-12,1.0,0.0
0,1810,84,15,324.0,Collision,2.8689049408057933e-06,0.873986,0.0,244.82928466796875,25.80178451538086,42.70683288574219,60.642459869384766,-21.50899314880371,1.624262324639858e-08,1.0,2.0993174704800756e-36,0.0
0,1811,161,33,784.0,Win,2.8545604161017644e-06,1.682977,0.0,206.28152465820312,23.302717208862305,-135.98687744140625,-56.09630584716797,77.51319885253906,0.0,0.0,1.0,0.0
0,1812,162,33,784.5,Win,2.8402876140212553e-06,1.692143,0.0,214.02993774414062,23.686023712158203,-34.52245330810547,49.10050964355469,79.78824615478516,0.0,4.7041956782864144e-14,1.0,0.0
0,1813,204,33,805.5,Win,2.8260861759511492e-06,2.1336,0.0,154.991455078125,28.425447463989258,24.144729614257812,-33.671688079833984,83.83313751220703,1.1957869453850976e-26,0.0,1.0,0.0
0,1814,193,33,800.0,Win,2.8119557450713937e-06,2.01265,0.0,107.89592742919922,22.026500701904297,91.00880432128906,35.1339111328125,60.55448913574219,1.0,5.418040171135046e-25,5.940992191472497e-14,0.0
0,1815,189,33,798.0,Win,2.7978959663460366e-06,1.967783,0.0,150.8105926513672,25.538434982299805,-24.880544662475586,77.50598907470703,-4.401639938354492,2.802596928649634e-45,1.0,2.6789700284964655e-36,0.0
0,1816,192,33,799.5,Win,2.7839064865143063e-06,1.995759,0.0,150.8236846923828,24.45492172241211,32.95335006713867,81.30796813964844,55.23168182373047,9.996689748514663e-22,1.0,4.733830948761009e-12,0.0
0,1817,216,33,811.5,Win,2.769986954081735e-06,2.259524,0.0,165.68801879882812,25.55650520324707,48.66461944580078,22.549755096435547,71.42636108398438,1.3022705136478407e-10,5.931434291630732e-22,1.0,0.0
0,1818,179,33,793.0,Win,2.7561370193113264e-06,1.86591,0.0,113.95475769042969,25.54134750366211,-34.741851806640625,75.58788299560547,-6.791058540344238,0.0,1.0,1.6721645697497606e-36,0.0
0,1819,177,33,792.0,Win,2.74235633421477e-06,1.845046,0.0,178.54705810546875,21.81388282775879,31.71251106262207,-50.6939697265625,80.25874328613281,8.253504552529149e-22,0.0,1.0,0.0
0,1820,169,33,788.0,Win,2.728644552543696e-06,1.767734,0.0,56.199222564697266,21.64730453491211,-38.78440856933594,-97.83231353759766,82.02794647216797,0.0,0.0,1.0,0.0
0,1821,175,33,791.0,Win,2.7150013297809774e-06,1.822759,0.0,164.2769317626953,26.425142288208008,31.141624450683594,78.84642028808594,54.05287170410156,1.9145662752520605e-21,1.0,1.707256037930538e-11,0.0
0,1822,179,33,793.0,Win,2.7014263231320723e-06,1.873468,0.0,97.52334594726562,22.273944854736328,46.841468811035156,-141.69569396972656,79.63343048095703,5.73630193638399e-15,0.0,1.0,0.0
0,1823,27,4,81.0,Collision,2.687919191516412e-06,0.280646,0.0,39.22060775756836,19.793792724609375,154.23114013671875,203.0000762939453,201.21612548828125,5.655712132908863e-22,0.8561840653419495,0.14381597936153412,0.0
0,1824,171,33,789.0,Win,2.6744795955588297e-06,1.77823,0.0,745.5642700195312,30.099435806274414,73.9005355834961,-87.02721405029297,-136.44346618652344,1.0,0.0,0.0,0.0
0,1825,190,33,798.5,Win,2.6611071975810358e-06,1.989126,0.0,57.8552131652832,21.441810607910156,-36.756229400634766,82.97567749023438,2.316563606262207,0.0,1.0,9.336695350149964e-36,0.0
0,1826,151,33,779.0,Win,2.6478016615931304e-06,1.592292,0.0,679.0140380859375,24.48520851135254,34.98417282104492,34.24873733520508,78.7746810913086,9.594534487192484e-20,4.5986285436621556e-20,1.0,0.0
0,1827,171,33,789.0,Win,2.6345626532851647e-06,1.781247,0.0,630.3287353515625,23.423919677734375,-26.826744079589844,-92.53839874267578,85.25271606445312,0.0,0.0,1.0,0.0
0,1828,203,33,805.0,Win,2.621389840018739e-06,2.120336,0.0,631.7185668945312,24.92882537841797,13.43465805053711,-14.261143684387207,74.580810546875,2.7833216000053675e-27,2.608724483513367e-39,1.0,0.0
0,1829,194,33,800.5,Win,2.608282890818645e-06,2.024601,0.0,568.6812744140625,31.15039825439453,38.21997833251953,-130.28826904296875,77.76714324951172,6.681661826508857e-18,0.0,1.0,0.0
0,1830,180,33,793.5,Win,2.595241476364552e-06,1.891407,0.0,523.742431640625,31.437990188598633,-41.93060302734375,29.88665008544922,82.00667572021484,0.0,2.315050534801654e-23,1.0,0.0
0,1831,184,33,795.5,Win,2.582265268982729e-06,1.917407,0.0,477.4101257324219,24.11536979675293,3.3159561157226562,-61.99215316772461,80.45310974121094,3.160529390948066e-34,0.0,1.0,0.0
0,1832,167,33,787.0,Win,2.5693539426378153e-06,1.749317,0.0,42.04084777832031,21.31705665588379,-119.56199645996094,79.97203063964844,-129.42527770996094,0.0,1.0,0.0,0.0
0,1833,198,33,802.5,Win,2.556507172924626e-06,2.055657,0.0,519.2261352539062,27.47593879699707,83.29694366455078,-66.94010925292969,-139.47579956054688,1.0,0.0,0.0,0.0
0,1834,198,33,802.5,Win,2.5437246370600028e-06,2.06278,0.0,432.2799377441406,26.495088577270508,-39.26466369628906,80.24008178710938,-6.219036102294922,0.0,1.0,2.826705427949264e-38,0.0
0,1835,151,33,779.0,Win,2.5310060138747026e-06,1.579315,0.0,159.8203125,24.608062744140625,33.74171447753906,31.056066513061523,79.25738525390625,1.7092097620668567e-20,1.1652901830630984e-21,1.0,0.0
0,1836,199,33,803.0,Win,2.518350983805329e-06,2.079272,0.0,452.36163330078125,24.148693084716797,35.83279037475586,-118.4990234375,80.69914245605469,3.271831164244526e-20,0.0,1.0,0.0
0,1837,177,33,792.0,Win,2.5057592288863024e-06,1.840725,0.0,414.57049560546875,23.995485305786133,37.32472229003906,31.773765563964844,78.94468688964844,8.40773568161535e-19,3.265345753202619e-21,1.0,0.0
0,1838,212,33,809.5,Win,2.493230432741871e-06,2.211289,0.0,57.97959899902344,20.678661346435547,-48.902523040771484,84.2557373046875,-5.180444717407227,0.0,1.0,1.4399939201186826e-39,0.0
0,1839,193,33,800.0,Win,2.4807642805781615e-06,2.012293,0.0,39.4093017578125,18.79990577697754,-36.120670318603516,10.84994125366211,75.67967224121094,0.0,6.995313993901601e-29,1.0,0.0
0,1840,165,33,786.0,Win,2.468360459175271e-06,1.715467,0.0,407.51031494140625,23.190536499023438,85.11735534667969,-274.4304504394531,16.282562255859375,1.0,0.0,1.2747623096814319e-30,0.0
0,1841,173,33,790.0,Win,2.4560186568793945e-06,1.807574,0.0,472.6592102050781,22.855810165405273,-13.065366744995117,6.23884391784668,81.786865234375,6.39973008657144e-42,1.548502952909185e-33,1.0,0.0
0,1842,179,31,683.5,Collision,2.4437385635949977e-06,1.86073,0.0,399.56939697265625,24.473508834838867,102.33676147460938,-152.6974639892578,103.5746078491211,0.22481109201908112,0.0,0.7751889228820801,0.0
0,1843,145,33,776.0,Win,2.4315198707770225e-06,1.509124,0.0,374.764404296875,26.98495101928711,-52.51721954345703,85.3077163696289,-6.412415504455566,0.0,1.0,1.467075414240224e-40,0.0
0,1844,148,33,777.5,Win,2.4193622714231375e-06,1.541468,0.0,366.13427734375,22.79763412475586,81.21249389648438,-58.33081817626953,-131.7566375732422,1.0,0.0,0.0,0.0
0,1845,214,33,810.5,Win,2.407265460066022e-06,2.237298,0.0,349.75579833984375,26.018104553222656,45.76226043701172,-103.76559448242188,76.62152862548828,3.9626901613592017e-14,0.0,1.0,0.0
0,1846,175,33,791.0,Win,2.3952291327656917e-06,1.824315,0.0,341.2596130371094,20.532270431518555,-56.95304870605469,76.88314056396484,-6.655877113342285,0.0,1.0,5.241625737587546e-37,0.0
0,1847,190,33,798.5,Win,2.3832529871018633e-06,1.970369,0.0,345.87493896484375,20.184009552001953,-29.91550064086914,-5.423264503479004,78.63833618164062,0.0,3.1082154153560366e-37,1.0,0.0
0,1848,189,33,798.0,Win,2.371336722166354e-06,1.976056,0.0,352.2626037597656,24.6986026763916,-27.142108917236328,-5.037750244140625,79.40599822998047,0.0,2.121025982715438e-37,1.0,0.0
0,1849,165,33,786.0,Win,2.359480038555522e-06,1.715799,0.0,300.90826416015625,20.907020568847656,78.58154296875,-267.1895446777344,-73.67137908935547,1.0,0.0,0.0,0.0
